timestamp,occupancy
2025-12-03 20:28:56,98
2025-12-03 20:29:01,98
2025-12-03 20:29:06,98
2025-12-03 20:29:11,98
2025-12-03 20:29:16,98
2025-12-03 20:29:21,98
2025-12-03 20:29:26,98
2025-12-03 20:29:31,98
2025-12-03 20:29:36,98
2025-12-03 20:29:41,98
2025-12-03 20:29:46,98
2025-12-03 20:29:51,98
2025-12-03 20:29:56,98
2025-12-03 20:30:01,98
2025-12-03 20:30:06,98
2025-12-03 20:30:11,98
2025-12-03 20:30:16,96
2025-12-03 20:30:21,94
2025-12-03 20:30:26,95
2025-12-03 20:30:31,95
2025-12-03 20:30:36,95
2025-12-03 20:30:41,95
2025-12-03 20:30:46,94
2025-12-03 20:30:51,94
2025-12-03 20:30:56,94
2025-12-03 20:31:01,94
2025-12-03 20:31:06,94
2025-12-03 20:31:11,94
2025-12-03 20:31:16,94
2025-12-03 20:31:21,94
2025-12-03 20:31:26,94
2025-12-03 20:31:31,94
2025-12-03 20:31:36,92
2025-12-03 20:31:41,91
2025-12-03 20:31:46,90
2025-12-03 20:31:51,90
2025-12-03 20:31:56,90
2025-12-03 20:32:01,90
2025-12-03 20:32:06,90
2025-12-03 20:32:11,90
2025-12-03 20:32:16,90
2025-12-03 20:32:21,90
2025-12-03 20:32:26,90
2025-12-03 20:32:31,90
2025-12-03 20:32:36,90
2025-12-03 20:32:41,89
2025-12-03 20:32:46,89
2025-12-03 20:32:51,89
2025-12-03 20:32:56,89
2025-12-03 20:33:01,89
2025-12-03 20:33:06,89
2025-12-03 20:33:11,90
2025-12-03 20:33:16,90
2025-12-03 20:33:21,90
2025-12-03 20:33:26,90
2025-12-03 20:33:31,90
2025-12-03 20:33:36,90
2025-12-03 20:33:41,90
2025-12-03 20:33:46,90
2025-12-03 20:33:51,90
2025-12-03 20:33:56,90
2025-12-03 20:34:01,89
2025-12-03 20:34:06,89
2025-12-03 20:34:11,89
2025-12-03 20:34:16,90
2025-12-03 20:34:21,90
2025-12-03 20:34:26,90
2025-12-03 20:34:31,90
2025-12-03 20:34:36,90
2025-12-03 20:34:41,90
2025-12-03 20:34:46,90
2025-12-03 20:34:51,90
2025-12-03 20:34:56,90
2025-12-03 20:35:01,90
2025-12-03 20:35:06,90
2025-12-03 20:35:11,90
2025-12-03 20:35:16,90
2025-12-03 20:35:21,90
2025-12-03 20:35:26,90
2025-12-03 20:35:31,90
2025-12-03 20:35:36,90
2025-12-03 20:35:41,91
2025-12-03 20:35:46,91
2025-12-03 20:35:51,91
2025-12-03 20:35:56,91
2025-12-03 20:36:01,91
2025-12-03 20:36:06,91
2025-12-03 20:36:11,91
2025-12-03 20:36:16,91
2025-12-03 20:36:21,91
2025-12-03 20:36:26,90
2025-12-03 20:36:31,90
2025-12-03 20:36:36,90
2025-12-03 20:36:41,90
2025-12-03 20:36:46,90
2025-12-03 20:36:51,90
2025-12-03 20:36:56,90
2025-12-03 20:37:01,90
2025-12-03 20:37:06,89
2025-12-03 20:37:11,89
2025-12-03 20:37:16,90
2025-12-03 20:37:21,91
2025-12-03 20:37:26,91
2025-12-03 20:37:31,92
2025-12-03 20:37:36,92
2025-12-03 20:37:41,92
2025-12-03 20:37:46,92
2025-12-03 20:37:51,92
2025-12-03 20:37:56,92
2025-12-03 20:38:01,92
2025-12-03 20:38:06,92
2025-12-03 20:38:11,92
2025-12-03 20:38:16,92
2025-12-03 20:38:21,92
2025-12-03 20:38:26,92
2025-12-03 20:38:31,92
2025-12-03 20:38:36,92
2025-12-03 20:38:41,92
2025-12-03 20:38:46,92
2025-12-03 20:38:51,92
2025-12-03 20:38:56,92
2025-12-03 20:39:01,92
2025-12-03 20:39:06,92
2025-12-03 20:39:11,92
2025-12-03 20:39:16,92
2025-12-03 20:39:21,92
2025-12-03 20:39:26,92
2025-12-03 20:39:31,92
2025-12-03 20:39:36,92
2025-12-03 20:39:41,92
2025-12-03 20:39:46,92
2025-12-03 20:39:51,92
2025-12-03 20:39:56,92
2025-12-03 20:40:01,92
2025-12-03 20:40:06,92
2025-12-03 20:40:11,92
2025-12-03 20:40:16,91
2025-12-03 20:40:21,91
2025-12-03 20:40:26,91
2025-12-03 20:40:31,91
2025-12-03 20:40:36,91
2025-12-03 20:40:41,91
2025-12-03 20:40:46,91
2025-12-03 20:40:51,91
2025-12-03 20:40:56,91
2025-12-03 20:41:01,91
2025-12-03 20:41:06,92
2025-12-03 20:41:11,92
2025-12-03 20:41:16,92
2025-12-03 20:41:21,92
2025-12-03 20:41:26,92
2025-12-03 20:41:31,93
2025-12-03 20:41:36,93
2025-12-03 20:41:41,93
2025-12-03 20:41:46,93
2025-12-03 20:41:51,93
2025-12-03 20:41:56,93
2025-12-03 20:42:01,93
2025-12-03 20:42:06,93
2025-12-03 20:42:11,93
2025-12-03 20:42:16,93
2025-12-03 20:42:21,93
2025-12-03 20:42:26,94
2025-12-03 20:42:31,94
2025-12-03 20:42:36,94
2025-12-03 20:42:41,94
2025-12-03 20:42:46,94
2025-12-03 20:42:51,95
2025-12-03 20:42:56,95
2025-12-03 20:43:01,95
2025-12-03 20:43:06,95
2025-12-03 20:43:11,95
2025-12-03 20:43:16,95
2025-12-03 20:43:21,95
2025-12-03 20:43:26,95
2025-12-03 20:43:31,95
2025-12-03 20:43:36,95
2025-12-03 20:43:41,95
2025-12-03 20:43:46,94
2025-12-03 20:43:51,94
2025-12-03 20:43:56,94
2025-12-03 20:44:01,94
2025-12-03 20:44:06,94
2025-12-03 20:44:11,93
2025-12-03 20:44:16,91
2025-12-03 20:44:21,90
2025-12-03 20:44:26,90
2025-12-03 20:44:31,90
2025-12-03 20:44:36,90
2025-12-03 20:44:41,91
2025-12-03 20:44:46,91
2025-12-03 20:44:51,91
2025-12-03 20:44:56,91
2025-12-03 20:45:01,91
2025-12-03 20:45:06,91
2025-12-03 20:45:11,91
2025-12-03 20:45:16,91
2025-12-03 20:45:21,91
2025-12-03 20:45:26,91
2025-12-03 20:45:31,91
2025-12-03 20:45:36,91
2025-12-03 20:45:41,91
2025-12-03 20:45:46,91
2025-12-03 20:45:51,91
2025-12-03 20:45:56,91
2025-12-03 20:46:01,91
2025-12-03 20:46:06,91
2025-12-03 20:46:11,88
2025-12-03 20:46:16,88
2025-12-03 20:46:21,87
2025-12-03 20:46:26,87
2025-12-03 20:46:31,86
2025-12-03 20:46:36,86
2025-12-03 20:46:41,86
2025-12-03 20:46:46,86
2025-12-03 20:46:51,86
2025-12-03 20:46:56,86
2025-12-03 20:47:01,86
2025-12-03 20:47:06,86
2025-12-03 20:47:11,86
2025-12-03 20:47:16,86
2025-12-03 20:47:21,85
2025-12-03 20:47:26,84
2025-12-03 20:47:31,85
2025-12-03 20:47:36,85
2025-12-03 20:47:41,85
2025-12-03 20:47:46,84
2025-12-03 20:47:51,84
2025-12-03 20:47:56,84
2025-12-03 20:48:01,84
2025-12-03 20:48:06,84
2025-12-03 20:48:11,84
2025-12-03 20:48:16,83
2025-12-03 20:48:21,83
2025-12-03 20:48:26,84
2025-12-03 20:48:31,84
2025-12-03 20:48:36,84
2025-12-03 20:48:41,84
2025-12-03 20:48:46,84
2025-12-03 20:48:51,84
2025-12-03 20:48:56,82
2025-12-03 20:49:01,82
2025-12-03 20:49:06,82
2025-12-03 20:49:11,82
2025-12-03 20:49:16,82
2025-12-03 20:49:21,82
2025-12-03 20:49:26,82
2025-12-03 20:49:31,82
2025-12-03 20:49:36,81
2025-12-03 20:49:41,81
2025-12-03 20:49:46,82
2025-12-03 20:49:51,82
2025-12-03 20:49:56,82
2025-12-03 20:50:01,82
2025-12-03 20:50:06,82
2025-12-03 20:50:11,82
2025-12-03 20:50:16,82
2025-12-03 20:50:21,82
2025-12-03 20:50:26,83
2025-12-03 20:50:31,83
2025-12-03 20:50:36,83
2025-12-03 20:50:41,83
2025-12-03 20:50:46,83
2025-12-03 20:50:51,83
2025-12-03 20:50:56,83
2025-12-03 20:51:01,83
2025-12-03 20:51:06,83
2025-12-03 20:51:11,83
2025-12-03 20:51:16,83
2025-12-03 20:51:21,83
2025-12-03 20:51:26,83
2025-12-03 20:51:31,83
2025-12-03 20:51:36,83
2025-12-03 20:51:41,83
2025-12-03 20:51:46,82
2025-12-03 20:51:51,82
2025-12-03 20:51:56,82
2025-12-03 20:52:01,82
2025-12-03 20:52:06,82
2025-12-03 20:52:11,82
2025-12-03 20:52:16,82
2025-12-03 20:52:21,82
2025-12-03 20:52:26,83
2025-12-03 20:52:31,83
2025-12-03 20:52:36,81
2025-12-03 20:52:41,81
2025-12-03 20:52:46,81
2025-12-03 20:52:51,81
2025-12-03 20:52:56,81
2025-12-03 20:53:01,81
2025-12-03 20:53:06,81
2025-12-03 20:53:11,81
2025-12-03 20:53:16,81
2025-12-03 20:53:21,81
2025-12-03 20:53:26,80
2025-12-03 20:53:31,80
2025-12-03 20:53:36,80
2025-12-03 20:53:41,78
2025-12-03 20:53:46,78
2025-12-03 20:53:51,78
2025-12-03 20:53:56,78
2025-12-03 20:54:01,78
2025-12-03 20:54:07,78
2025-12-03 20:54:12,78
2025-12-03 20:54:17,78
2025-12-03 20:54:22,78
2025-12-03 20:54:27,78
2025-12-03 20:54:32,78
2025-12-03 20:54:37,78
2025-12-03 20:54:42,78
2025-12-03 20:54:47,78
2025-12-03 20:54:52,78
2025-12-03 20:54:57,78
2025-12-03 20:55:02,78
2025-12-03 20:55:07,78
2025-12-03 20:55:12,78
2025-12-03 20:55:17,78
2025-12-03 20:55:22,78
2025-12-03 20:55:27,78
2025-12-03 20:55:32,78
2025-12-03 20:55:37,78
2025-12-03 20:55:42,78
2025-12-03 20:55:47,77
2025-12-03 20:55:52,78
2025-12-03 20:55:57,78
2025-12-03 20:56:02,78
2025-12-03 20:56:07,78
2025-12-03 20:56:12,78
2025-12-03 20:56:17,78
2025-12-03 20:56:22,78
2025-12-03 20:56:27,78
2025-12-03 20:56:32,78
2025-12-03 20:56:37,78
2025-12-03 20:56:42,78
2025-12-03 20:56:47,78
2025-12-03 20:56:52,78
2025-12-03 20:56:57,78
2025-12-03 20:57:02,78
2025-12-03 20:57:07,78
2025-12-03 20:57:12,78
2025-12-03 20:57:17,79
2025-12-03 20:57:22,79
2025-12-03 20:57:27,79
2025-12-03 20:57:32,79
2025-12-03 20:57:37,79
2025-12-03 20:57:42,79
2025-12-03 20:57:47,79
2025-12-03 20:57:52,78
2025-12-03 20:57:57,78
2025-12-03 20:58:02,78
2025-12-03 20:58:07,77
2025-12-03 20:58:12,77
2025-12-03 20:58:17,77
2025-12-03 20:58:22,77
2025-12-03 20:58:27,78
2025-12-03 20:58:32,78
2025-12-03 20:58:37,78
2025-12-03 20:58:42,78
2025-12-03 20:58:47,78
2025-12-03 20:58:52,78
2025-12-03 20:58:57,78
2025-12-03 20:59:02,78
2025-12-03 20:59:07,77
2025-12-03 20:59:12,76
2025-12-03 20:59:17,76
2025-12-03 20:59:22,76
2025-12-03 20:59:27,76
2025-12-03 20:59:32,76
2025-12-03 20:59:37,76
2025-12-03 20:59:42,77
2025-12-03 20:59:47,77
2025-12-03 20:59:52,78
2025-12-03 20:59:57,78
2025-12-03 21:00:10,78
2025-12-03 21:00:15,78
2025-12-03 21:00:20,78
2025-12-03 21:00:25,78
2025-12-03 21:00:30,78
2025-12-03 21:00:35,78
2025-12-03 21:00:40,78
2025-12-03 21:00:45,78
2025-12-03 21:00:50,78
2025-12-03 21:00:55,78
2025-12-03 21:01:00,78
2025-12-03 21:01:05,78
2025-12-03 21:01:10,78
2025-12-03 21:01:15,79
2025-12-03 21:01:20,79
2025-12-03 21:01:25,79
2025-12-03 21:01:30,79
2025-12-03 21:01:35,79
2025-12-03 21:01:40,79
2025-12-03 21:01:45,79
2025-12-03 21:01:50,79
2025-12-03 21:01:55,79
2025-12-03 21:02:00,79
2025-12-03 21:02:05,79
2025-12-03 21:02:10,79
2025-12-03 21:02:15,79
2025-12-03 21:02:20,79
2025-12-03 21:02:25,79
2025-12-03 21:02:30,79
2025-12-03 21:02:35,79
2025-12-03 21:02:40,79
2025-12-03 21:02:45,79
2025-12-03 21:02:50,79
2025-12-03 21:02:55,81
2025-12-03 21:03:00,81
2025-12-03 21:03:05,81
2025-12-03 21:03:10,81
2025-12-03 21:03:15,81
2025-12-03 21:03:20,81
2025-12-03 21:03:25,81
2025-12-03 21:03:30,81
2025-12-03 21:03:35,81
2025-12-03 21:03:40,81
2025-12-03 21:03:45,81
2025-12-03 21:03:50,81
2025-12-03 21:03:55,81
2025-12-03 21:04:00,81
2025-12-03 21:04:05,81
2025-12-03 21:04:10,81
2025-12-03 21:04:15,81
2025-12-03 21:04:20,81
2025-12-03 21:04:25,81
2025-12-03 21:04:30,81
2025-12-03 21:04:35,81
2025-12-03 21:04:40,81
2025-12-03 21:04:45,81
2025-12-03 21:04:50,81
2025-12-03 21:04:55,81
2025-12-03 21:05:00,81
2025-12-03 21:05:05,81
2025-12-03 21:05:10,81
2025-12-03 21:05:15,81
2025-12-03 21:05:20,81
2025-12-03 21:05:25,81
2025-12-03 21:05:30,81
2025-12-03 21:05:35,81
2025-12-03 21:05:40,81
2025-12-03 21:05:45,81
2025-12-03 21:05:50,81
2025-12-03 21:05:55,81
2025-12-03 21:06:00,80
2025-12-03 21:06:05,80
2025-12-03 21:06:10,80
2025-12-03 21:06:15,79
2025-12-03 21:06:20,79
2025-12-03 21:06:25,79
2025-12-03 21:06:30,79
2025-12-03 21:06:35,79
2025-12-03 21:06:40,79
2025-12-03 21:06:45,79
2025-12-03 21:06:50,79
2025-12-03 21:06:55,79
2025-12-03 21:07:00,79
2025-12-03 21:07:05,79
2025-12-03 21:07:10,79
2025-12-03 21:07:15,79
2025-12-03 21:07:20,79
2025-12-03 21:07:25,79
2025-12-03 21:07:30,79
2025-12-03 21:07:35,79
2025-12-03 21:07:41,79
2025-12-03 21:07:46,79
2025-12-03 21:07:51,79
2025-12-03 21:07:56,79
2025-12-03 21:08:01,79
2025-12-03 21:08:06,79
2025-12-03 21:08:11,78
2025-12-03 21:08:16,78
2025-12-03 21:08:21,78
2025-12-03 21:08:26,78
2025-12-03 21:08:31,78
2025-12-03 21:08:36,78
2025-12-03 21:08:41,77
2025-12-03 21:08:46,77
2025-12-03 21:08:51,77
2025-12-03 21:08:56,77
2025-12-03 21:09:01,77
2025-12-03 21:09:06,77
2025-12-03 21:09:11,77
2025-12-03 21:09:16,77
2025-12-03 21:09:21,77
2025-12-03 21:09:26,76
2025-12-03 21:09:31,76
2025-12-03 21:09:36,76
2025-12-03 21:09:41,75
2025-12-03 21:09:46,75
2025-12-03 21:09:51,75
2025-12-03 21:09:56,75
2025-12-03 21:10:01,75
2025-12-03 21:10:06,76
2025-12-03 21:10:11,75
2025-12-03 21:10:16,75
2025-12-03 21:10:21,75
2025-12-03 21:10:26,75
2025-12-03 21:10:31,75
2025-12-03 21:10:36,75
2025-12-03 21:10:41,75
2025-12-03 21:10:46,75
2025-12-03 21:10:51,75
2025-12-03 21:10:56,75
2025-12-03 21:11:01,75
2025-12-03 21:11:06,75
2025-12-03 21:11:11,75
2025-12-03 21:11:16,74
2025-12-03 21:11:21,74
2025-12-03 21:11:26,74
2025-12-03 21:11:31,74
2025-12-03 21:11:36,74
2025-12-03 21:11:41,73
2025-12-03 21:11:46,73
2025-12-03 21:11:51,73
2025-12-03 21:11:56,73
2025-12-03 21:12:01,73
2025-12-03 21:12:06,73
2025-12-03 21:12:11,73
2025-12-03 21:12:16,73
2025-12-03 21:12:21,73
2025-12-03 21:12:26,73
2025-12-03 21:12:31,73
2025-12-03 21:12:36,72
2025-12-03 21:12:41,72
2025-12-03 21:12:46,72
2025-12-03 21:12:51,72
2025-12-03 21:12:56,72
2025-12-03 21:13:01,72
2025-12-03 21:13:06,72
2025-12-03 21:13:11,72
2025-12-03 21:13:16,73
2025-12-03 21:13:21,72
2025-12-03 21:13:26,72
2025-12-03 21:13:31,72
2025-12-03 21:13:36,72
2025-12-03 21:13:41,72
2025-12-03 21:13:46,72
2025-12-03 21:13:51,72
2025-12-03 21:13:56,72
2025-12-03 21:14:01,71
2025-12-03 21:14:06,72
2025-12-03 21:14:11,72
2025-12-03 21:14:16,73
2025-12-03 21:14:21,73
2025-12-03 21:14:26,73
2025-12-03 21:14:31,74
2025-12-03 21:14:36,74
2025-12-03 21:14:41,74
2025-12-03 21:14:46,74
2025-12-03 21:14:51,74
2025-12-03 21:14:56,73
2025-12-03 21:15:01,72
2025-12-03 21:15:06,72
2025-12-03 21:15:11,72
2025-12-03 21:15:16,72
2025-12-03 21:15:21,71
2025-12-03 21:15:26,71
2025-12-03 21:15:31,71
2025-12-03 21:15:36,71
2025-12-03 21:15:41,71
2025-12-03 21:15:46,70
2025-12-03 21:15:51,68
2025-12-03 21:15:56,68
2025-12-03 21:16:01,68
2025-12-03 21:16:06,68
2025-12-03 21:16:11,67
2025-12-03 21:16:16,67
2025-12-03 21:16:21,67
2025-12-03 21:16:26,67
2025-12-03 21:16:31,67
2025-12-03 21:16:36,67
2025-12-03 21:16:41,67
2025-12-03 21:16:46,67
2025-12-03 21:16:51,67
2025-12-03 21:16:56,67
2025-12-03 21:17:01,67
2025-12-03 21:17:06,67
2025-12-03 21:17:11,67
2025-12-03 21:17:16,67
2025-12-03 21:17:21,65
2025-12-03 21:17:26,65
2025-12-03 21:17:31,65
2025-12-03 21:17:36,65
2025-12-03 21:17:41,65
2025-12-03 21:17:46,65
2025-12-03 21:17:51,65
2025-12-03 21:17:56,65
2025-12-03 21:18:01,65
2025-12-03 21:18:06,64
2025-12-03 21:18:11,64
2025-12-03 21:18:16,64
2025-12-03 21:18:21,63
2025-12-03 21:18:26,63
2025-12-03 21:18:31,63
2025-12-03 21:18:36,63
2025-12-03 21:18:41,63
2025-12-03 21:18:46,63
2025-12-03 21:18:51,63
2025-12-03 21:18:56,63
2025-12-03 21:19:01,63
2025-12-03 21:19:06,63
2025-12-03 21:19:11,63
2025-12-03 21:19:16,61
2025-12-03 21:19:21,60
2025-12-03 21:19:26,59
2025-12-03 21:19:31,60
2025-12-03 21:19:36,60
2025-12-03 21:19:41,60
2025-12-03 21:19:46,60
2025-12-03 21:19:51,59
2025-12-03 21:19:56,59
2025-12-03 21:20:01,59
2025-12-03 21:20:06,59
2025-12-03 21:20:11,59
2025-12-03 21:20:16,59
2025-12-03 21:20:21,59
2025-12-03 21:20:26,59
2025-12-03 21:20:31,59
2025-12-03 21:20:36,59
2025-12-03 21:20:41,59
2025-12-03 21:20:46,59
2025-12-03 21:20:51,59
2025-12-03 21:20:56,59
2025-12-03 21:21:01,60
2025-12-03 21:21:06,60
2025-12-03 21:21:11,60
2025-12-03 21:21:16,61
2025-12-03 21:21:21,60
2025-12-03 21:21:26,61
2025-12-03 21:21:31,61
2025-12-03 21:21:36,61
2025-12-03 21:21:41,61
2025-12-03 21:21:46,61
2025-12-03 21:21:51,61
2025-12-03 21:21:56,60
2025-12-03 21:22:01,60
2025-12-03 21:22:06,59
2025-12-03 21:22:11,59
2025-12-03 21:22:16,59
2025-12-03 21:22:21,57
2025-12-03 21:22:26,57
2025-12-03 21:22:31,58
2025-12-03 21:22:36,58
2025-12-03 21:22:41,58
2025-12-03 21:22:46,58
2025-12-03 21:22:51,58
2025-12-03 21:22:56,58
2025-12-03 21:23:01,58
2025-12-03 21:23:06,58
2025-12-03 21:23:11,58
2025-12-03 21:23:16,58
2025-12-03 21:23:21,58
2025-12-03 21:23:26,58
2025-12-03 21:23:31,58
2025-12-03 21:23:36,58
2025-12-03 21:23:41,58
2025-12-03 21:23:46,58
2025-12-03 21:23:51,58
2025-12-03 21:23:56,58
2025-12-03 21:24:01,58
2025-12-03 21:24:06,57
2025-12-03 21:24:11,57
2025-12-03 21:24:16,57
2025-12-03 21:24:21,57
2025-12-03 21:24:26,57
2025-12-03 21:24:31,57
2025-12-03 21:24:36,57
2025-12-03 21:24:41,57
2025-12-03 21:24:46,57
2025-12-03 21:24:51,57
2025-12-03 21:24:56,57
2025-12-03 21:25:01,57
2025-12-03 21:25:06,57
2025-12-03 21:25:11,57
2025-12-03 21:25:16,57
2025-12-03 21:25:21,57
2025-12-03 21:25:26,57
2025-12-03 21:25:31,57
2025-12-03 21:25:36,57
2025-12-03 21:25:41,57
2025-12-03 21:25:46,57
2025-12-03 21:25:51,57
2025-12-03 21:25:56,57
2025-12-03 21:26:01,57
2025-12-03 21:26:06,57
2025-12-03 21:26:11,57
2025-12-03 21:26:16,57
2025-12-03 21:26:21,57
2025-12-03 21:26:26,58
2025-12-03 21:26:31,58
2025-12-03 21:26:36,58
2025-12-03 21:26:41,58
2025-12-03 21:26:46,58
2025-12-03 21:26:51,58
2025-12-03 21:26:56,58
2025-12-03 21:27:01,58
2025-12-03 21:27:06,58
2025-12-03 21:27:11,58
2025-12-03 21:27:16,58
2025-12-03 21:27:21,57
2025-12-03 21:27:26,57
2025-12-03 21:27:31,57
2025-12-03 21:27:36,57
2025-12-03 21:27:41,57
2025-12-03 21:27:46,57
2025-12-03 21:27:51,57
2025-12-03 21:27:56,57
2025-12-03 21:28:01,57
2025-12-03 21:28:06,57
2025-12-03 21:28:11,57
2025-12-03 21:28:16,57
2025-12-03 21:28:21,57
2025-12-03 21:28:26,57
2025-12-03 21:28:31,56
2025-12-03 21:28:36,56
2025-12-03 21:28:41,56
2025-12-03 21:28:46,56
2025-12-03 21:28:51,56
2025-12-03 21:28:56,56
2025-12-03 21:29:01,56
2025-12-03 21:29:06,56
2025-12-03 21:29:11,57
2025-12-03 21:29:16,57
2025-12-03 21:29:21,57
2025-12-03 21:29:26,57
2025-12-03 21:29:31,57
2025-12-03 21:29:36,57
2025-12-03 21:29:41,57
2025-12-03 21:29:46,57
2025-12-03 21:29:51,57
2025-12-03 21:29:56,57
2025-12-03 21:30:01,57
2025-12-03 21:30:06,57
2025-12-03 21:30:11,57
2025-12-03 21:30:16,57
2025-12-03 21:30:21,57
2025-12-03 21:30:26,57
2025-12-03 21:30:31,57
2025-12-03 21:30:36,57
2025-12-03 21:30:41,57
2025-12-03 21:30:46,57
2025-12-03 21:30:51,57
2025-12-03 21:30:56,57
2025-12-03 21:31:01,57
2025-12-03 21:31:06,57
2025-12-03 21:31:11,57
2025-12-03 21:31:16,57
2025-12-03 21:31:21,57
2025-12-03 21:31:26,57
2025-12-03 21:31:31,57
2025-12-03 21:31:36,57
2025-12-03 21:31:41,57
2025-12-03 21:31:46,57
2025-12-03 21:31:51,57
2025-12-03 21:31:56,57
2025-12-03 21:32:01,57
2025-12-03 21:32:06,57
2025-12-03 21:32:11,57
2025-12-03 21:32:16,57
2025-12-03 21:32:21,57
2025-12-03 21:32:26,56
2025-12-03 21:32:31,56
2025-12-03 21:32:36,56
2025-12-03 21:32:41,56
2025-12-03 21:32:46,56
2025-12-03 21:32:51,56
2025-12-03 21:32:56,56
2025-12-03 21:33:01,56
2025-12-03 21:33:06,56
2025-12-03 21:33:11,56
2025-12-03 21:33:16,56
2025-12-03 21:33:21,56
2025-12-03 21:33:26,56
2025-12-03 21:33:31,56
2025-12-03 21:33:36,56
2025-12-03 21:33:41,56
2025-12-03 21:33:46,56
2025-12-03 21:33:51,56
2025-12-03 21:33:56,56
2025-12-03 21:34:01,56
2025-12-03 21:34:06,56
2025-12-03 21:34:11,56
2025-12-03 21:34:16,56
2025-12-03 21:34:21,56
2025-12-03 21:34:26,56
2025-12-03 21:34:31,56
2025-12-03 21:34:36,56
2025-12-03 21:34:41,56
2025-12-03 21:34:46,56
2025-12-03 21:34:51,55
2025-12-03 21:34:56,55
2025-12-03 21:35:01,55
2025-12-03 21:35:06,55
2025-12-03 21:35:11,55
2025-12-03 21:35:16,55
2025-12-03 21:35:21,55
2025-12-03 21:35:26,55
2025-12-03 21:35:31,55
2025-12-03 21:35:36,55
2025-12-03 21:35:41,54
2025-12-03 21:35:46,54
2025-12-03 21:35:51,54
2025-12-03 21:35:56,54
2025-12-03 21:36:01,54
2025-12-03 21:36:06,54
2025-12-03 21:36:11,54
2025-12-03 21:36:16,54
2025-12-03 21:36:21,54
2025-12-03 21:36:26,54
2025-12-03 21:36:31,53
2025-12-03 21:36:36,53
2025-12-03 21:36:41,53
2025-12-03 21:36:46,53
2025-12-03 21:36:51,53
2025-12-03 21:36:56,53
2025-12-03 21:37:01,52
2025-12-03 21:37:06,52
2025-12-03 21:37:11,52
2025-12-03 21:37:16,52
2025-12-03 21:37:21,52
2025-12-03 21:37:26,52
2025-12-03 21:37:31,52
2025-12-03 21:37:36,52
2025-12-03 21:37:41,52
2025-12-03 21:37:46,52
2025-12-03 21:37:51,52
2025-12-03 21:37:56,51
2025-12-03 21:38:01,51
2025-12-03 21:38:06,51
2025-12-03 21:38:11,51
2025-12-03 21:38:16,51
2025-12-03 21:38:21,51
2025-12-03 21:38:26,51
2025-12-03 21:38:31,50
2025-12-03 21:38:36,50
2025-12-03 21:38:41,50
2025-12-03 21:38:46,50
2025-12-03 21:38:51,50
2025-12-03 21:38:56,50
2025-12-03 21:39:01,50
2025-12-03 21:39:06,50
2025-12-03 21:39:11,50
2025-12-03 21:39:16,50
2025-12-03 21:39:21,49
2025-12-03 21:39:26,49
2025-12-03 21:39:31,48
2025-12-03 21:39:36,48
2025-12-03 21:39:41,48
2025-12-03 21:39:46,48
2025-12-03 21:39:51,48
2025-12-03 21:39:56,48
2025-12-03 21:40:01,48
2025-12-03 21:40:06,48
2025-12-03 21:40:11,48
2025-12-03 21:40:16,48
2025-12-03 21:40:21,48
2025-12-03 21:40:26,48
2025-12-03 21:40:31,48
2025-12-03 21:40:36,48
2025-12-03 21:40:41,48
2025-12-03 21:40:46,48
2025-12-03 21:40:51,48
2025-12-03 21:40:56,48
2025-12-03 21:41:01,48
2025-12-03 21:41:06,48
2025-12-03 21:41:11,48
2025-12-03 21:41:16,48
2025-12-03 21:41:21,48
2025-12-03 21:41:26,48
2025-12-03 21:41:31,48
2025-12-03 21:41:36,48
2025-12-03 21:41:41,48
2025-12-03 21:41:46,48
2025-12-03 21:41:51,48
2025-12-03 21:41:56,47
2025-12-03 21:42:01,47
2025-12-03 21:42:06,47
2025-12-03 21:42:11,47
2025-12-03 21:42:16,47
2025-12-03 21:42:21,47
2025-12-03 21:42:26,47
2025-12-03 21:42:31,46
2025-12-03 21:42:36,46
2025-12-03 21:42:41,46
2025-12-03 21:42:46,47
2025-12-03 21:42:51,47
2025-12-03 21:42:56,47
2025-12-03 21:43:01,47
2025-12-03 21:43:06,47
2025-12-03 21:43:11,46
2025-12-03 21:43:16,46
2025-12-03 21:43:21,46
2025-12-03 21:43:26,46
2025-12-03 21:43:31,46
2025-12-03 21:43:36,46
2025-12-03 21:43:41,46
2025-12-03 21:43:46,46
2025-12-03 21:43:51,46
2025-12-03 21:43:56,46
2025-12-03 21:44:01,46
2025-12-03 21:44:06,46
2025-12-03 21:44:11,46
2025-12-03 21:44:16,46
2025-12-03 21:44:21,46
2025-12-03 21:44:26,46
2025-12-03 21:44:31,46
2025-12-03 21:44:36,46
2025-12-03 21:44:41,46
2025-12-03 21:44:46,46
2025-12-03 21:44:51,46
2025-12-03 21:44:56,46
2025-12-03 21:45:01,46
2025-12-03 21:45:06,46
2025-12-03 21:45:11,46
2025-12-03 21:45:16,46
2025-12-03 21:45:21,46
2025-12-03 21:45:26,46
2025-12-03 21:45:31,46
2025-12-03 21:45:36,46
2025-12-03 21:45:41,46
2025-12-03 21:45:46,46
2025-12-03 21:45:51,46
2025-12-03 21:45:56,46
2025-12-03 21:46:01,46
2025-12-03 21:46:06,46
2025-12-03 21:46:11,46
2025-12-03 21:46:16,46
2025-12-03 21:46:21,46
2025-12-03 21:46:26,46
2025-12-03 21:46:31,46
2025-12-03 21:46:36,46
2025-12-03 21:46:41,46
